symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AAPL,2023-03-29 14:44:00+00:00,159.8696,160.0,159.7618,159.77,184469.0,1441.0,159.886699
AAPL,2023-03-29 14:45:00+00:00,159.77,159.78,159.5735,159.69,154746.0,1485.0,159.661193
AAPL,2023-03-29 14:46:00+00:00,159.68,159.68,159.54,159.565,120008.0,1040.0,159.600201
AAPL,2023-03-29 14:47:00+00:00,159.56,159.62,159.46,159.614,141799.0,1381.0,159.517184
AAPL,2023-03-29 14:48:00+00:00,159.61,159.65,159.54,159.58,87462.0,912.0,159.60468
AAPL,2023-03-29 14:49:00+00:00,159.59,159.63,159.5101,159.5505,90480.0,902.0,159.573414
AAPL,2023-03-29 14:50:00+00:00,159.565,159.62,159.55,159.56,58099.0,722.0,159.589391
AAPL,2023-03-29 14:51:00+00:00,159.56,159.5775,159.47,159.4862,63939.0,718.0,159.532023
AAPL,2023-03-29 14:52:00+00:00,159.4891,159.57,159.431,159.49,110872.0,1077.0,159.483758
AAPL,2023-03-29 14:53:00+00:00,159.5,159.5479,159.4589,159.5,79028.0,861.0,159.498729
AAPL,2023-03-29 14:54:00+00:00,159.505,159.505,159.35,159.42,105683.0,1182.0,159.411331
AAPL,2023-03-29 14:55:00+00:00,159.42,159.45,159.3601,159.425,89006.0,943.0,159.406472
AAPL,2023-03-29 14:56:00+00:00,159.43,159.59,159.365,159.58,120027.0,1145.0,159.481319
AAPL,2023-03-29 14:57:00+00:00,159.59,159.6,159.5,159.555,87643.0,749.0,159.55969
AAPL,2023-03-29 14:58:00+00:00,159.55,159.59,159.41,159.4543,88532.0,896.0,159.487804
AAPL,2023-03-29 14:59:00+00:00,159.46,159.53,159.43,159.5106,67719.0,637.0,159.47286
AAPL,2023-03-29 15:00:00+00:00,159.51,159.59,159.5,159.58,52005.0,635.0,159.549019
AAPL,2023-03-29 15:01:00+00:00,159.58,159.62,159.5401,159.56,72708.0,793.0,159.578983
AAPL,2023-03-29 15:02:00+00:00,159.55,159.66,159.55,159.66,77261.0,806.0,159.612152
AAPL,2023-03-29 15:03:00+00:00,159.6557,159.7,159.63,159.69,96499.0,733.0,159.665369
AAPL,2023-03-29 15:04:00+00:00,159.69,159.75,159.68,159.69,106209.0,957.0,159.707796
AAPL,2023-03-29 15:05:00+00:00,159.7,159.77,159.69,159.7455,51288.0,627.0,159.736462
AAPL,2023-03-29 15:06:00+00:00,159.7401,159.78,159.67,159.7792,84475.0,756.0,159.709909
AAPL,2023-03-29 15:07:00+00:00,159.7725,159.81,159.71,159.74,68116.0,749.0,159.766221
AAPL,2023-03-29 15:08:00+00:00,159.74,159.8,159.72,159.75,88861.0,735.0,159.766051
AAPL,2023-03-29 15:09:00+00:00,159.75,159.78,159.7,159.7536,67833.0,734.0,159.753571
AAPL,2023-03-29 15:10:00+00:00,159.76,159.78,159.69,159.7499,72329.0,775.0,159.732826
AAPL,2023-03-29 15:11:00+00:00,159.7478,159.7589,159.65,159.67,67595.0,771.0,159.70564
AAPL,2023-03-29 15:12:00+00:00,159.66,159.7299,159.66,159.67,54597.0,577.0,159.68947
AAPL,2023-03-29 15:13:00+00:00,159.6699,159.69,159.6301,159.65,63757.0,595.0,159.669749
AAPL,2023-03-29 15:14:00+00:00,159.65,159.66,159.55,159.6085,57700.0,612.0,159.596951
AAPL,2023-03-29 15:15:00+00:00,159.61,159.68,159.5725,159.68,83536.0,742.0,159.637811
AAPL,2023-03-29 15:16:00+00:00,159.68,159.7494,159.68,159.6801,93482.0,763.0,159.710949
AAPL,2023-03-29 15:17:00+00:00,159.69,159.715,159.64,159.67,68999.0,618.0,159.682489
AAPL,2023-03-29 15:18:00+00:00,159.67,159.68,159.615,159.6406,41059.0,432.0,159.647985
AAPL,2023-03-29 15:19:00+00:00,159.65,159.655,159.5,159.6097,125165.0,1397.0,159.574219
AAPL,2023-03-29 15:20:00+00:00,159.61,159.74,159.6,159.73,69475.0,696.0,159.680528
AAPL,2023-03-29 15:21:00+00:00,159.73,159.79,159.7,159.78,111828.0,928.0,159.748174
AAPL,2023-03-29 15:22:00+00:00,159.7799,159.82,159.7708,159.8,72506.0,670.0,159.80025
AAPL,2023-03-29 15:23:00+00:00,159.8,159.93,159.78,159.92,121551.0,1162.0,159.8648
AAPL,2023-03-29 15:24:00+00:00,159.9101,159.9614,159.89,159.92,148108.0,1148.0,159.926271
AAPL,2023-03-29 15:25:00+00:00,159.925,159.95,159.82,159.835,112038.0,1047.0,159.828472
AAPL,2023-03-29 15:26:00+00:00,159.82,159.84,159.78,159.8183,57861.0,699.0,159.809559
AAPL,2023-03-29 15:27:00+00:00,159.82,159.85,159.76,159.765,71962.0,791.0,159.815007
AAPL,2023-03-29 15:28:00+00:00,159.7661,159.86,159.765,159.82,76614.0,666.0,159.823696
AAPL,2023-03-29 15:29:00+00:00,159.83,159.9,159.815,159.8719,55080.0,667.0,159.853259
AAPL,2023-03-29 15:30:00+00:00,159.88,159.94,159.86,159.93,56425.0,743.0,159.901343
AAPL,2023-03-29 15:31:00+00:00,159.9319,159.95,159.87,159.94,76405.0,796.0,159.910229
AAPL,2023-03-29 15:32:00+00:00,159.94,160.06,159.92,160.0119,219860.0,2092.0,159.995363
AAPL,2023-03-29 15:33:00+00:00,160.013,160.04,159.92,160.01,115997.0,1104.0,159.993781
AAPL,2023-03-29 15:34:00+00:00,160.01,160.01,159.9,159.9469,82308.0,746.0,159.954589
AAPL,2023-03-29 15:35:00+00:00,159.94,159.98,159.87,159.93,99686.0,923.0,159.925418
AAPL,2023-03-29 15:36:00+00:00,159.92,159.99,159.895,159.93,45628.0,527.0,159.940546
AAPL,2023-03-29 15:37:00+00:00,159.93,159.97,159.93,159.9551,46678.0,475.0,159.950326
AAPL,2023-03-29 15:38:00+00:00,159.9501,160.0,159.925,159.9782,94818.0,867.0,159.967017
AAPL,2023-03-29 15:39:00+00:00,159.9716,159.98,159.86,159.895,67422.0,713.0,159.910921
AAPL,2023-03-29 15:40:00+00:00,159.89,159.94,159.855,159.9322,43908.0,488.0,159.901044
AAPL,2023-03-29 15:41:00+00:00,159.93,159.94,159.8623,159.865,60552.0,474.0,159.899042
AAPL,2023-03-29 15:42:00+00:00,159.865,159.88,159.83,159.84,43174.0,579.0,159.849202
AAPL,2023-03-29 15:43:00+00:00,159.84,159.855,159.79,159.8369,53463.0,570.0,159.827343
AAPL,2023-03-29 15:44:00+00:00,159.8383,159.885,159.83,159.8417,43262.0,543.0,159.853785
AAPL,2023-03-29 15:45:00+00:00,159.85,159.91,159.85,159.9012,54577.0,626.0,159.888899
AAPL,2023-03-29 15:46:00+00:00,159.91,159.97,159.9,159.96,73827.0,642.0,159.927904
AAPL,2023-03-29 15:47:00+00:00,159.9699,159.97,159.89,159.93,50808.0,582.0,159.931671
AAPL,2023-03-29 15:48:00+00:00,159.925,159.95,159.89,159.95,39479.0,459.0,159.916572
AAPL,2023-03-29 15:49:00+00:00,159.945,159.9499,159.89,159.9,44863.0,614.0,159.910885
AAPL,2023-03-29 15:50:00+00:00,159.9,159.905,159.84,159.85,50798.0,588.0,159.868888
AAPL,2023-03-29 15:51:00+00:00,159.85,159.85,159.8,159.8299,79599.0,639.0,159.828309
AAPL,2023-03-29 15:52:00+00:00,159.825,159.845,159.8,159.83,47298.0,459.0,159.825381
AAPL,2023-03-29 15:53:00+00:00,159.83,159.88,159.8,159.86,76815.0,581.0,159.846235
AAPL,2023-03-29 15:54:00+00:00,159.86,159.87,159.77,159.7893,66327.0,677.0,159.819728
AAPL,2023-03-29 15:55:00+00:00,159.79,159.8113,159.725,159.81,94848.0,826.0,159.761395
AAPL,2023-03-29 15:56:00+00:00,159.81,159.85,159.7816,159.795,134907.0,1045.0,159.815384
AAPL,2023-03-29 15:57:00+00:00,159.79,159.82,159.74,159.74,55154.0,643.0,159.776019
AAPL,2023-03-29 15:58:00+00:00,159.75,159.856,159.745,159.835,57740.0,527.0,159.8087
AAPL,2023-03-29 15:59:00+00:00,159.83,159.89,159.82,159.87,89748.0,579.0,159.853358
AAPL,2023-03-29 16:00:00+00:00,159.88,159.89,159.81,159.835,69521.0,687.0,159.848939
AAPL,2023-03-29 16:01:00+00:00,159.84,159.92,159.84,159.895,72704.0,876.0,159.895892
AAPL,2023-03-29 16:02:00+00:00,159.895,159.93,159.87,159.88,64735.0,733.0,159.896508
AAPL,2023-03-29 16:03:00+00:00,159.875,159.885,159.78,159.79,80449.0,844.0,159.833849
AAPL,2023-03-29 16:04:00+00:00,159.8,159.88,159.79,159.86,51369.0,479.0,159.842348
AAPL,2023-03-29 16:05:00+00:00,159.86,159.86,159.76,159.76,48903.0,642.0,159.805779
AAPL,2023-03-29 16:06:00+00:00,159.76,159.7686,159.51,159.576,152373.0,1598.0,159.646872
AAPL,2023-03-29 16:07:00+00:00,159.575,159.61,159.52,159.54,69732.0,655.0,159.568377
AAPL,2023-03-29 16:08:00+00:00,159.55,159.6699,159.55,159.646,88205.0,773.0,159.612848
AAPL,2023-03-29 16:09:00+00:00,159.65,159.6581,159.58,159.5804,41015.0,481.0,159.618219
AAPL,2023-03-29 16:10:00+00:00,159.59,159.63,159.56,159.61,35711.0,438.0,159.590938
AAPL,2023-03-29 16:11:00+00:00,159.61,159.68,159.6099,159.6501,53484.0,549.0,159.648639
AAPL,2023-03-29 16:12:00+00:00,159.66,159.72,159.65,159.705,49770.0,568.0,159.688586
AAPL,2023-03-29 16:13:00+00:00,159.71,159.75,159.7,159.7489,56629.0,606.0,159.727981
AAPL,2023-03-29 16:14:00+00:00,159.75,159.88,159.745,159.88,104063.0,987.0,159.824199
AAPL,2023-03-29 16:15:00+00:00,159.87,159.88,159.78,159.8118,65187.0,649.0,159.816618
AAPL,2023-03-29 16:16:00+00:00,159.8,159.86,159.755,159.755,51358.0,611.0,159.812349
AAPL,2023-03-29 16:17:00+00:00,159.755,159.84,159.71,159.835,72150.0,662.0,159.779986
AAPL,2023-03-29 16:18:00+00:00,159.8301,159.945,159.83,159.945,97303.0,901.0,159.884159
AAPL,2023-03-29 16:19:00+00:00,159.94,159.955,159.9,159.945,104140.0,794.0,159.932106
AAPL,2023-03-29 16:20:00+00:00,159.945,159.97,159.91,159.945,86851.0,851.0,159.940554
AAPL,2023-03-29 16:21:00+00:00,159.949,159.96,159.9,159.92,46568.0,564.0,159.925478
AAPL,2023-03-29 16:22:00+00:00,159.93,159.98,159.93,159.97,74342.0,725.0,159.959337
AAPL,2023-03-29 16:23:00+00:00,159.965,159.975,159.8855,159.8855,63768.0,670.0,159.923469
AAPL,2023-03-29 16:24:00+00:00,159.89,159.93,159.85,159.85,61507.0,618.0,159.890284
AAPL,2023-03-29 16:25:00+00:00,159.85,159.91,159.845,159.88,55044.0,622.0,159.887289
AAPL,2023-03-29 16:26:00+00:00,159.8797,159.94,159.87,159.9116,66565.0,583.0,159.906033
AAPL,2023-03-29 16:27:00+00:00,159.91,159.96,159.91,159.955,55518.0,611.0,159.933411
AAPL,2023-03-29 16:28:00+00:00,159.95,159.97,159.9015,159.91,49046.0,562.0,159.938171
AAPL,2023-03-29 16:29:00+00:00,159.905,159.93,159.87,159.93,49906.0,601.0,159.905335
AAPL,2023-03-29 16:30:00+00:00,159.9213,159.99,159.92,159.98,67483.0,658.0,159.963981
AAPL,2023-03-29 16:31:00+00:00,159.99,160.04,159.92,159.9684,293855.0,1947.0,160.000341
AAPL,2023-03-29 16:32:00+00:00,159.96,159.99,159.92,159.98,69170.0,562.0,159.949246
AAPL,2023-03-29 16:33:00+00:00,159.975,160.0,159.93,159.94,41443.0,445.0,159.966901
AAPL,2023-03-29 16:34:00+00:00,159.9455,159.98,159.9054,159.91,50103.0,498.0,159.952461
AAPL,2023-03-29 16:35:00+00:00,159.9,159.96,159.88,159.955,47491.0,562.0,159.905474
AAPL,2023-03-29 16:36:00+00:00,159.96,159.96,159.905,159.91,41489.0,426.0,159.938767
AAPL,2023-03-29 16:37:00+00:00,159.905,159.94,159.9,159.925,35512.0,386.0,159.924071
AAPL,2023-03-29 16:38:00+00:00,159.92,160.0153,159.9,160.005,76430.0,721.0,159.982458
AAPL,2023-03-29 16:39:00+00:00,160.0,160.0177,159.96,159.9982,69190.0,679.0,159.996986
AAPL,2023-03-29 16:40:00+00:00,159.995,160.03,159.975,160.0,41583.0,474.0,160.00243
AAPL,2023-03-29 16:41:00+00:00,160.0025,160.015,159.955,159.995,47882.0,501.0,159.983244
AAPL,2023-03-29 16:42:00+00:00,159.995,159.995,159.895,159.925,54899.0,596.0,159.934259
AAPL,2023-03-29 16:43:00+00:00,159.92,159.94,159.88,159.9201,52464.0,553.0,159.91096
AAPL,2023-03-29 16:44:00+00:00,159.9271,159.93,159.9,159.91,42337.0,442.0,159.909658
AAPL,2023-03-29 16:45:00+00:00,159.91,159.93,159.85,159.8963,50670.0,562.0,159.891137
AAPL,2023-03-29 16:46:00+00:00,159.89,159.935,159.86,159.8895,46042.0,479.0,159.902452
AAPL,2023-03-29 16:47:00+00:00,159.88,159.8815,159.8,159.8101,63153.0,714.0,159.842489
AAPL,2023-03-29 16:48:00+00:00,159.82,159.8755,159.8,159.875,46485.0,503.0,159.84138
AAPL,2023-03-29 16:49:00+00:00,159.87,159.9,159.85,159.8701,37293.0,455.0,159.877061
AAPL,2023-03-29 16:50:00+00:00,159.87,159.96,159.8609,159.96,54633.0,577.0,159.920474
AAPL,2023-03-29 16:51:00+00:00,159.955,160.01,159.94,159.985,78632.0,713.0,159.984303
AAPL,2023-03-29 16:52:00+00:00,159.9889,160.0,159.95,159.99,45964.0,397.0,159.974205
AAPL,2023-03-29 16:53:00+00:00,159.9901,160.03,159.97,159.99,65277.0,607.0,160.002442
AAPL,2023-03-29 16:54:00+00:00,159.9888,160.02,159.975,160.0108,38190.0,456.0,159.991729
AAPL,2023-03-29 16:55:00+00:00,160.02,160.02,159.9801,159.995,50566.0,489.0,160.004163
AAPL,2023-03-29 16:56:00+00:00,160.0,160.0199,159.95,159.955,34309.0,435.0,159.988113
AAPL,2023-03-29 16:57:00+00:00,159.95,159.95,159.92,159.9208,35657.0,374.0,159.939338
AAPL,2023-03-29 16:58:00+00:00,159.92,159.96,159.89,159.91,124579.0,1310.0,159.924785
AAPL,2023-03-29 16:59:00+00:00,159.91,159.96,159.875,159.955,87001.0,923.0,159.910291
AAPL,2023-03-29 17:00:00+00:00,159.955,159.965,159.89,159.9,48709.0,480.0,159.933424
AAPL,2023-03-29 17:01:00+00:00,159.89,159.89,159.84,159.8791,52029.0,527.0,159.872813
AAPL,2023-03-29 17:02:00+00:00,159.88,159.89,159.84,159.88,32796.0,500.0,159.865914
AAPL,2023-03-29 17:03:00+00:00,159.87,159.97,159.85,159.97,47933.0,521.0,159.916613
AAPL,2023-03-29 17:04:00+00:00,159.97,159.985,159.94,159.96,67670.0,596.0,159.967842
AAPL,2023-03-29 17:05:00+00:00,159.97,160.015,159.97,159.9906,81662.0,771.0,159.991756
AAPL,2023-03-29 17:06:00+00:00,160.0,160.11,160.0,160.095,152781.0,1433.0,160.072592
AAPL,2023-03-29 17:07:00+00:00,160.1,160.21,160.1,160.1492,159359.0,1491.0,160.162766
AAPL,2023-03-29 17:08:00+00:00,160.1496,160.29,160.1496,160.2625,156826.0,1342.0,160.235971
AAPL,2023-03-29 17:09:00+00:00,160.27,160.295,160.23,160.27,125875.0,924.0,160.271943
AAPL,2023-03-29 17:10:00+00:00,160.27,160.3,160.23,160.23,140836.0,949.0,160.270975
AAPL,2023-03-29 17:11:00+00:00,160.24,160.32,160.23,160.265,214585.0,1360.0,160.289339
AAPL,2023-03-29 17:12:00+00:00,160.265,160.3499,160.2301,160.34,110767.0,895.0,160.299542
AAPL,2023-03-29 17:13:00+00:00,160.3372,160.36,160.3,160.345,107998.0,883.0,160.333708
AAPL,2023-03-29 17:14:00+00:00,160.34,160.35,160.2709,160.2752,99758.0,822.0,160.315936
AAPL,2023-03-29 17:15:00+00:00,160.27,160.34,160.2579,160.28,78640.0,692.0,160.301311
AAPL,2023-03-29 17:16:00+00:00,160.28,160.315,160.225,160.24,86688.0,742.0,160.263965
AAPL,2023-03-29 17:17:00+00:00,160.2474,160.35,160.235,160.315,145452.0,1147.0,160.301783
AAPL,2023-03-29 17:18:00+00:00,160.3,160.35,160.27,160.348,58193.0,548.0,160.319343
AAPL,2023-03-29 17:19:00+00:00,160.3401,160.35,160.255,160.26,72500.0,626.0,160.29586
AAPL,2023-03-29 17:20:00+00:00,160.26,160.32,160.25,160.3,57099.0,570.0,160.288528
AAPL,2023-03-29 17:21:00+00:00,160.3,160.32,160.25,160.28,48167.0,519.0,160.272931
AAPL,2023-03-29 17:22:00+00:00,160.2714,160.3,160.255,160.259,33078.0,500.0,160.280135
AAPL,2023-03-29 17:23:00+00:00,160.2601,160.35,160.24,160.3432,53368.0,590.0,160.280917
AAPL,2023-03-29 17:24:00+00:00,160.3476,160.41,160.34,160.375,103045.0,1138.0,160.366629
AAPL,2023-03-29 17:25:00+00:00,160.38,160.39,160.31,160.355,63991.0,675.0,160.349814
AAPL,2023-03-29 17:26:00+00:00,160.36,160.37,160.315,160.33,67019.0,620.0,160.339954
AAPL,2023-03-29 17:27:00+00:00,160.3296,160.399,160.32,160.3869,59312.0,567.0,160.355216
AAPL,2023-03-29 17:28:00+00:00,160.385,160.46,160.38,160.406,88642.0,1006.0,160.41871
AAPL,2023-03-29 17:29:00+00:00,160.41,160.45,160.4,160.42,67295.0,736.0,160.428373
AAPL,2023-03-29 17:30:00+00:00,160.43,160.44,160.32,160.36,68499.0,979.0,160.353135
AAPL,2023-03-29 17:31:00+00:00,160.36,160.39,160.33,160.3781,66778.0,869.0,160.365119
AAPL,2023-03-29 17:32:00+00:00,160.38,160.38,160.305,160.31,46704.0,555.0,160.340583
AAPL,2023-03-29 17:33:00+00:00,160.3,160.32,160.241,160.241,86107.0,749.0,160.279212
AAPL,2023-03-29 17:34:00+00:00,160.24,160.24,160.17,160.2015,178395.0,1404.0,160.199688
AAPL,2023-03-29 17:35:00+00:00,160.21,160.25,160.05,160.13,165918.0,1750.0,160.145581
AAPL,2023-03-29 17:36:00+00:00,160.125,160.18,160.12,160.16,61371.0,546.0,160.15991
AAPL,2023-03-29 17:37:00+00:00,160.17,160.2182,160.15,160.18,55820.0,610.0,160.180276
AAPL,2023-03-29 17:38:00+00:00,160.17,160.2,160.12,160.1299,66215.0,591.0,160.164949
AAPL,2023-03-29 17:39:00+00:00,160.12,160.17,160.03,160.09,117583.0,1168.0,160.093022
AAPL,2023-03-29 17:40:00+00:00,160.1,160.17,160.08,160.16,136970.0,979.0,160.124207
AAPL,2023-03-29 17:41:00+00:00,160.1555,160.285,160.15,160.235,97855.0,876.0,160.234156
AAPL,2023-03-29 17:42:00+00:00,160.2399,160.26,160.21,160.25,44695.0,463.0,160.233969
AAPL,2023-03-29 17:43:00+00:00,160.25,160.25,160.2,160.25,47648.0,469.0,160.2244
AAPL,2023-03-29 17:44:00+00:00,160.25,160.275,160.21,160.2401,48244.0,520.0,160.24871
AAPL,2023-03-29 17:45:00+00:00,160.2434,160.26,160.14,160.18,65662.0,590.0,160.181689
AAPL,2023-03-29 17:46:00+00:00,160.18,160.2409,160.14,160.2089,66624.0,666.0,160.179228
AAPL,2023-03-29 17:47:00+00:00,160.2045,160.2055,160.13,160.165,58229.0,562.0,160.157532
AAPL,2023-03-29 17:48:00+00:00,160.17,160.23,160.16,160.19,44822.0,529.0,160.198123
AAPL,2023-03-29 17:49:00+00:00,160.1808,160.21,160.17,160.195,35201.0,444.0,160.189248
AAPL,2023-03-29 17:50:00+00:00,160.1981,160.21,160.155,160.17,41532.0,531.0,160.176208
AAPL,2023-03-29 17:51:00+00:00,160.17,160.19,160.0801,160.1012,66161.0,677.0,160.131707
AAPL,2023-03-29 17:52:00+00:00,160.105,160.14,160.0999,160.105,45737.0,484.0,160.114079
AAPL,2023-03-29 17:53:00+00:00,160.1,160.13,160.07,160.075,45742.0,533.0,160.108429
AAPL,2023-03-29 17:54:00+00:00,160.07,160.09,159.9831,159.9831,141205.0,1116.0,160.034646
AAPL,2023-03-29 17:55:00+00:00,159.99,160.03,159.9,159.9028,110272.0,866.0,159.953643
AAPL,2023-03-29 17:56:00+00:00,159.91,160.0202,159.9,159.985,71571.0,642.0,159.969674
AAPL,2023-03-29 17:57:00+00:00,159.99,160.01,159.931,159.95,59893.0,616.0,159.967694
AAPL,2023-03-29 17:58:00+00:00,159.95,159.99,159.92,159.975,45308.0,552.0,159.955553
AAPL,2023-03-29 17:59:00+00:00,159.98,160.035,159.965,160.02,51719.0,594.0,159.995109
AAPL,2023-03-29 18:00:00+00:00,160.025,160.05,159.9801,160.0025,89365.0,623.0,160.018405
AAPL,2023-03-29 18:01:00+00:00,160.0,160.03,159.955,160.0062,40864.0,522.0,159.995842
AAPL,2023-03-29 18:02:00+00:00,160.01,160.02,159.9,159.92,54550.0,670.0,159.943257
AAPL,2023-03-29 18:03:00+00:00,159.9233,159.97,159.92,159.92,59989.0,496.0,159.948292
AAPL,2023-03-29 18:04:00+00:00,159.92,160.03,159.91,160.0131,74147.0,609.0,159.960833
AAPL,2023-03-29 18:05:00+00:00,160.0146,160.06,160.0,160.05,56881.0,593.0,160.031597
AAPL,2023-03-29 18:06:00+00:00,160.06,160.14,160.01,160.13,53092.0,581.0,160.077878
AAPL,2023-03-29 18:07:00+00:00,160.13,160.2,160.1232,160.18,101429.0,981.0,160.17217
AAPL,2023-03-29 18:08:00+00:00,160.18,160.2,160.1415,160.1851,61690.0,636.0,160.178529
AAPL,2023-03-29 18:09:00+00:00,160.19,160.2,160.11,160.13,59002.0,620.0,160.151576
AAPL,2023-03-29 18:10:00+00:00,160.13,160.16,160.1099,160.1309,42188.0,472.0,160.137193
AAPL,2023-03-29 18:11:00+00:00,160.14,160.16,160.085,160.0922,50710.0,513.0,160.122538
AAPL,2023-03-29 18:12:00+00:00,160.1,160.1,160.0301,160.07,45695.0,494.0,160.065166
AAPL,2023-03-29 18:13:00+00:00,160.08,160.12,160.045,160.1199,29106.0,457.0,160.084155
AAPL,2023-03-29 18:14:00+00:00,160.11,160.16,160.08,160.14,81852.0,702.0,160.115323
AAPL,2023-03-29 18:15:00+00:00,160.14,160.14,160.053,160.11,42111.0,557.0,160.10347
AAPL,2023-03-29 18:16:00+00:00,160.1,160.109,160.05,160.05,77498.0,866.0,160.066401
AAPL,2023-03-29 18:17:00+00:00,160.05,160.05,160.005,160.035,46329.0,564.0,160.03582
AAPL,2023-03-29 18:18:00+00:00,160.03,160.15,160.0199,160.15,51106.0,625.0,160.064655
AAPL,2023-03-29 18:19:00+00:00,160.15,160.16,160.06,160.085,76459.0,688.0,160.099297
AAPL,2023-03-29 18:20:00+00:00,160.08,160.12,160.01,160.12,55665.0,570.0,160.071085
AAPL,2023-03-29 18:21:00+00:00,160.125,160.185,160.12,160.145,68769.0,665.0,160.162929
AAPL,2023-03-29 18:22:00+00:00,160.1486,160.16,160.07,160.09,57156.0,582.0,160.106725
AAPL,2023-03-29 18:23:00+00:00,160.1,160.15,160.095,160.145,54458.0,547.0,160.121472
AAPL,2023-03-29 18:24:00+00:00,160.15,160.165,160.09,160.09,55160.0,540.0,160.115645
AAPL,2023-03-29 18:25:00+00:00,160.085,160.1335,160.07,160.122,45688.0,520.0,160.105809
AAPL,2023-03-29 18:26:00+00:00,160.12,160.18,160.12,160.16,50761.0,534.0,160.160923
AAPL,2023-03-29 18:27:00+00:00,160.17,160.21,160.12,160.18,66489.0,655.0,160.164314
